38.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:39:02.0 (70147371)|VARIABLE_ASSIGNMENT|[37]|saConstantCmn.SA_INQUIRY_TYPE_DAILYREPORT|"DAILY_REPORT"
18:39:02.0 (70152407)|HEAP_ALLOCATE|[37]|Bytes:6
18:39:02.0 (70158637)|VARIABLE_ASSIGNMENT|[37]|saConstantCmn.SA_INQUIRY_TYPE_HEARING|"SURVEY"
18:39:02.0 (70162639)|HEAP_ALLOCATE|[37]|Bytes:4
18:39:02.0 (70167973)|VARIABLE_ASSIGNMENT|[37]|saConstantCmn.SA_MESSAGEDETAIL_TYPE_READ|"READ"
18:39:02.0 (70171851)|HEAP_ALLOCATE|[37]|Bytes:4
18:39:02.0 (70176983)|VARIABLE_ASSIGNMENT|[37]|saConstantCmn.SA_REPORT_DETAIL_TYPE_LIKE|"LIKE"
18:39:02.0 (70180834)|HEAP_ALLOCATE|[37]|Bytes:9
18:39:02.0 (70186218)|VARIABLE_ASSIGNMENT|[37]|saConstantCmn.SA_REPORT_DETAIL_TYPE_VERY_LIKE|"VERY_LIKE"
18:39:02.0 (70190197)|HEAP_ALLOCATE|[37]|Bytes:11
18:39:02.0 (70196010)|VARIABLE_ASSIGNMENT|[37]|saConstantCmn.SA_REPORT_REPLY_STATUS_REPLYSAVED|"REPLY_SAVED"
18:39:02.0 (70204716)|HEAP_ALLOCATE|[37]|Bytes:10
18:39:02.0 (70211061)|VARIABLE_ASSIGNMENT|[37]|saConstantCmn.SA_REPORT_REPLY_STATUS_REPLYSENT|"REPLY_SENT"
18:39:02.0 (70215206)|HEAP_ALLOCATE|[37]|Bytes:13
18:39:02.0 (70220845)|VARIABLE_ASSIGNMENT|[37]|saConstantCmn.SA_REPORT_REPLY_STATUS_WAITINGREPLY|"WAITING_REPLY"
18:39:02.0 (70224911)|HEAP_ALLOCATE|[37]|Bytes:3
18:39:02.0 (70230250)|VARIABLE_ASSIGNMENT|[37]|saConstantCmn.SA_REPORT_SOURCE_NEW|"New"
18:39:02.0 (70234165)|HEAP_ALLOCATE|[37]|Bytes:6
18:39:02.0 (70239450)|VARIABLE_ASSIGNMENT|[37]|saConstantCmn.SA_REPORT_SOURCE_WEEKLY|"Weekly"
18:39:02.0 (70243326)|HEAP_ALLOCATE|[37]|Bytes:5
18:39:02.0 (70248913)|VARIABLE_ASSIGNMENT|[37]|saConstantCmn.SA_REPORT_STATE_DRAFT|"Draft"
18:39:02.0 (70252824)|HEAP_ALLOCATE|[37]|Bytes:7
18:39:02.0 (70258752)|VARIABLE_ASSIGNMENT|[37]|saConstantCmn.SA_REPORT_STATE_PUBLISHED|"Publish"
18:39:02.0 (70262823)|HEAP_ALLOCATE|[37]|Bytes:6
18:39:02.0 (70268252)|VARIABLE_ASSIGNMENT|[37]|saConstantCmn.SA_REPORT_STATE_REJECTED|"Remand"
18:39:02.0 (70271851)|HEAP_ALLOCATE|[37]|Bytes:7
18:39:02.0 (70277486)|VARIABLE_ASSIGNMENT|[37]|saConstantCmn.SA_REPORT_STATE_WAITING_APPROVAL|"Pending"
18:39:02.0 (70307430)|METHOD_ENTRY|[4]|01pN0000000aH2z|saConstantCmn.saConstantCmn()
18:39:02.0 (70313418)|STATEMENT_EXECUTE|[4]
18:39:02.0 (70316543)|STATEMENT_EXECUTE|[4]
18:39:02.0 (70327558)|HEAP_ALLOCATE|[37]|Bytes:5
18:39:02.0 (70339575)|METHOD_EXIT|[4]|saConstantCmn
18:39:02.0 (70347312)|SYSTEM_MODE_EXIT|false
18:39:02.0 (70526482)|SYSTEM_MODE_ENTER|true
18:39:02.0 (70561806)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (70570898)|VARIABLE_SCOPE_BEGIN|[38]|this|saReportCtrl|true|false
18:39:02.0 (70686813)|VARIABLE_ASSIGNMENT|[38]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (70716189)|SYSTEM_MODE_ENTER|false
18:39:02.0 (70723514)|HEAP_ALLOCATE|[38]|Bytes:5
18:39:02.0 (70728276)|STATEMENT_EXECUTE|[38]
18:39:02.0 (70730242)|STATEMENT_EXECUTE|[38]
18:39:02.0 (70737114)|SYSTEM_MODE_EXIT|false
18:39:02.0 (70894217)|SYSTEM_MODE_ENTER|true
18:39:02.0 (70924872)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (70933182)|VARIABLE_SCOPE_BEGIN|[40]|this|saReportCtrl|true|false
18:39:02.0 (71043141)|VARIABLE_ASSIGNMENT|[40]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (71072351)|SYSTEM_MODE_ENTER|false
18:39:02.0 (71079585)|HEAP_ALLOCATE|[40]|Bytes:5
18:39:02.0 (71084226)|STATEMENT_EXECUTE|[40]
18:39:02.0 (71085958)|STATEMENT_EXECUTE|[40]
18:39:02.0 (71092235)|SYSTEM_MODE_EXIT|false
18:39:02.0 (71355326)|SYSTEM_MODE_ENTER|true
18:39:02.0 (71386832)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (71395349)|VARIABLE_SCOPE_BEGIN|[39]|this|saReportCtrl|true|false
18:39:02.0 (71505549)|VARIABLE_ASSIGNMENT|[39]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (71533997)|SYSTEM_MODE_ENTER|false
18:39:02.0 (71540622)|HEAP_ALLOCATE|[39]|Bytes:5
18:39:02.0 (71545283)|STATEMENT_EXECUTE|[39]
18:39:02.0 (71546902)|STATEMENT_EXECUTE|[39]
18:39:02.0 (71552924)|SYSTEM_MODE_EXIT|false
18:39:02.0 (88892127)|SYSTEM_MODE_ENTER|true
18:39:02.0 (88964715)|SYSTEM_MODE_ENTER|true
18:39:02.0 (89018297)|SYSTEM_MODE_ENTER|true
18:39:02.0 (89067013)|SYSTEM_MODE_ENTER|true
18:39:02.0 (89113778)|SYSTEM_MODE_ENTER|true
18:39:02.0 (89159124)|SYSTEM_MODE_ENTER|true
18:39:02.0 (89206527)|SYSTEM_MODE_ENTER|true
18:39:02.0 (89253028)|SYSTEM_MODE_ENTER|true
18:39:02.0 (89298926)|SYSTEM_MODE_ENTER|true
18:39:02.0 (89345781)|SYSTEM_MODE_ENTER|true
18:39:02.0 (89389556)|SYSTEM_MODE_ENTER|true
18:39:02.0 (89431932)|SYSTEM_MODE_ENTER|true
18:39:02.0 (89474930)|SYSTEM_MODE_ENTER|true
18:39:02.0 (89517721)|SYSTEM_MODE_ENTER|true
18:39:02.0 (89560024)|SYSTEM_MODE_ENTER|true
18:39:02.0 (89602092)|SYSTEM_MODE_ENTER|true
18:39:02.0 (89643826)|SYSTEM_MODE_ENTER|true
18:39:02.0 (109923879)|SYSTEM_MODE_ENTER|true
18:39:02.0 (109993942)|SYSTEM_MODE_ENTER|true
18:39:02.0 (110044641)|SYSTEM_MODE_ENTER|true
18:39:02.0 (110141179)|SYSTEM_MODE_ENTER|true
18:39:02.0 (110416378)|SYSTEM_MODE_ENTER|true
18:39:02.0 (110593827)|SYSTEM_MODE_ENTER|true
18:39:02.0 (113519982)|SYSTEM_MODE_ENTER|true
18:39:02.0 (120529470)|SYSTEM_MODE_ENTER|true
18:39:02.0 (120586191)|SYSTEM_MODE_ENTER|true
18:39:02.0 (120636361)|SYSTEM_MODE_ENTER|true
18:39:02.0 (127490631)|SYSTEM_MODE_ENTER|true
18:39:02.0 (127550247)|SYSTEM_MODE_ENTER|true
18:39:02.0 (127601245)|SYSTEM_MODE_ENTER|true
18:39:02.0 (127810448)|SYSTEM_MODE_ENTER|true
18:39:02.0 (127987266)|SYSTEM_MODE_ENTER|true
18:39:02.0 (128040557)|SYSTEM_MODE_ENTER|true
18:39:02.0 (128091134)|SYSTEM_MODE_ENTER|true
18:39:02.0 (128383419)|SYSTEM_MODE_ENTER|true
18:39:02.0 (128417237)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:18
18:39:02.0 (128426202)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (128462770)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.selectedReportName|"SA_Report-00000107"|0x3b1c6663
18:39:02.0 (128498639)|SYSTEM_MODE_ENTER|true
18:39:02.0 (128513804)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (128529448)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.sourceOfExecution|""|0x3b1c6663
18:39:02.0 (128557499)|SYSTEM_MODE_ENTER|true
18:39:02.0 (128571637)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (128581128)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.recordedPreviousReportListPanel|""|0x3b1c6663
18:39:02.0 (128606522)|SYSTEM_MODE_ENTER|true
18:39:02.0 (128618973)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (128627285)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.inputTitle|""|0x3b1c6663
18:39:02.0 (128652578)|SYSTEM_MODE_ENTER|true
18:39:02.0 (128665368)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (128672994)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.inputReportBody|""|0x3b1c6663
18:39:02.0 (128697849)|SYSTEM_MODE_ENTER|true
18:39:02.0 (128710346)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (128718654)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.messageError|""|0x3b1c6663
18:39:02.0 (128742884)|SYSTEM_MODE_ENTER|true
18:39:02.0 (128754696)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (128762912)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.messageSubmissionComplete|""|0x3b1c6663
18:39:02.0 (128787800)|SYSTEM_MODE_ENTER|true
18:39:02.0 (128799883)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (128807059)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.basicSearchCategory|""|0x3b1c6663
18:39:02.0 (128831050)|SYSTEM_MODE_ENTER|true
18:39:02.0 (128842998)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (128849726)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.basicSearchCount|""|0x3b1c6663
18:39:02.0 (128873515)|SYSTEM_MODE_ENTER|true
18:39:02.0 (128885111)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (128891885)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.basicSearchSort|""|0x3b1c6663
18:39:02.0 (128916097)|SYSTEM_MODE_ENTER|true
18:39:02.0 (128927960)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (128934684)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.createCategory|""|0x3b1c6663
18:39:02.0 (128957809)|SYSTEM_MODE_ENTER|true
18:39:02.0 (128969683)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (128976587)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.createProcess|""|0x3b1c6663
18:39:02.0 (129000352)|SYSTEM_MODE_ENTER|true
18:39:02.0 (129013259)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (129021711)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.mySearchCount|""|0x3b1c6663
18:39:02.0 (129046389)|SYSTEM_MODE_ENTER|true
18:39:02.0 (129058466)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (129067292)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.mySearchState|""|0x3b1c6663
18:39:02.0 (129091030)|SYSTEM_MODE_ENTER|true
18:39:02.0 (129102642)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (129111463)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.pendingCount|""|0x3b1c6663
18:39:02.0 (129135600)|SYSTEM_MODE_ENTER|true
18:39:02.0 (129147367)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (129156455)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.remandCategory|""|0x3b1c6663
18:39:02.0 (129180546)|SYSTEM_MODE_ENTER|true
18:39:02.0 (129192493)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (129205775)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.remandProcess|""|0x3b1c6663
18:39:02.0 (129273293)|SYSTEM_MODE_ENTER|true
18:39:02.0 (129287955)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:40
18:39:02.0 (129297570)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.iCountComments|null|0x59191662
18:39:02.0 (129330513)|SYSTEM_MODE_ENTER|true
18:39:02.0 (129343178)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:40
18:39:02.0 (129350552)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.iCountLikes|null|0x59191662
18:39:02.0 (129400113)|SYSTEM_MODE_ENTER|true
18:39:02.0 (129447860)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (129458302)|VARIABLE_SCOPE_BEGIN|[158]|this|saReportCtrl|true|false
18:39:02.0 (129607398)|VARIABLE_ASSIGNMENT|[158]|this|{"basicSearchCategory":"","basicSearchCount":"","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":"","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","createCategory":"","createProcess":"","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchCount":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","mySearchState":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingCount":"","pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","recordedPreviousRepo (11 more) ...":"","remandCategory":"","remandProcess":"","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (129645326)|SYSTEM_MODE_ENTER|false
18:39:02.0 (129663201)|HEAP_ALLOCATE|[158]|Bytes:5
18:39:02.0 (129669858)|STATEMENT_EXECUTE|[158]
18:39:02.0 (129672167)|STATEMENT_EXECUTE|[158]
18:39:02.0 (129681646)|SYSTEM_MODE_EXIT|false
18:39:02.0 (129735775)|SYSTEM_MODE_ENTER|true
18:39:02.0 (129753389)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
18:39:02.0 (129758027)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:40
18:39:02.0 (129766941)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.iTypeOfScreen|52|0x59191662
18:39:02.0 (129813333)|SYSTEM_MODE_ENTER|true
18:39:02.0 (149695144)|SYSTEM_MODE_ENTER|true
18:39:02.0 (149723215)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (149738810)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.basicSearchKeywords|""|0x3b1c6663
18:39:02.0 (149772688)|SYSTEM_MODE_ENTER|true
18:39:02.0 (149788066)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (149796399)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.basicSearchDateStart|""|0x3b1c6663
18:39:02.0 (149823346)|SYSTEM_MODE_ENTER|true
18:39:02.0 (149836858)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (149843888)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.basicSearchDateEnd|""|0x3b1c6663
18:39:02.0 (149875264)|SYSTEM_MODE_ENTER|true
18:39:02.0 (149889045)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:1
18:39:02.0 (149893394)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (149900665)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.basicSearchCategory|" "|0x3b1c6663
18:39:02.0 (149931092)|SYSTEM_MODE_ENTER|true
18:39:02.0 (149943567)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:1
18:39:02.0 (149948031)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (149955205)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.basicSearchSort|" "|0x3b1c6663
18:39:02.0 (149984633)|SYSTEM_MODE_ENTER|true
18:39:02.0 (149997543)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:2
18:39:02.0 (150001700)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (150008770)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.basicSearchCount|"20"|0x3b1c6663
18:39:02.0 (150049532)|SYSTEM_MODE_ENTER|true
18:39:02.0 (152497004)|SYSTEM_MODE_ENTER|true
18:39:02.0 (152653408)|SYSTEM_MODE_ENTER|true
18:39:02.0 (152712474)|SYSTEM_MODE_ENTER|true
18:39:02.0 (152766175)|SYSTEM_MODE_ENTER|true
18:39:02.0 (152819320)|SYSTEM_MODE_ENTER|true
18:39:02.0 (152837612)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (152853304)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.newCommentValue|""|0x3b1c6663
18:39:02.0 (153077265)|SYSTEM_MODE_ENTER|true
18:39:02.0 (153129505)|SYSTEM_MODE_ENTER|true
18:39:02.0 (153146534)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (153156898)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.createCategory|null|0x3b1c6663
18:39:02.0 (153189147)|SYSTEM_MODE_ENTER|true
18:39:02.0 (153211458)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (153222652)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this.createProcess|null|0x3b1c6663
18:39:02.0 (153273850)|SYSTEM_MODE_ENTER|true
18:39:02.0 (154411461)|SYSTEM_MODE_ENTER|true
18:39:02.0 (154462892)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (154473729)|VARIABLE_SCOPE_BEGIN|[37]|this|saReportCtrl|true|false
18:39:02.0 (154632348)|VARIABLE_ASSIGNMENT|[37]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchCount":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","mySearchState":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingCount":"","pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","recordedPreviousRepo (11 more) ...":"","remandCategory":"","remandProcess":"","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (154670455)|SYSTEM_MODE_ENTER|false
18:39:02.0 (154683284)|HEAP_ALLOCATE|[37]|Bytes:5
18:39:02.0 (154689801)|STATEMENT_EXECUTE|[37]
18:39:02.0 (154692097)|STATEMENT_EXECUTE|[37]
18:39:02.0 (154702129)|SYSTEM_MODE_EXIT|false
18:39:02.0 (154839524)|SYSTEM_MODE_ENTER|true
18:39:02.0 (154867412)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (154874728)|VARIABLE_SCOPE_BEGIN|[38]|this|saReportCtrl|true|false
18:39:02.0 (154986836)|VARIABLE_ASSIGNMENT|[38]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchCount":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","mySearchState":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingCount":"","pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","recordedPreviousRepo (11 more) ...":"","remandCategory":"","remandProcess":"","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (155016320)|SYSTEM_MODE_ENTER|false
18:39:02.0 (155023420)|HEAP_ALLOCATE|[38]|Bytes:5
18:39:02.0 (155027928)|STATEMENT_EXECUTE|[38]
18:39:02.0 (155029608)|STATEMENT_EXECUTE|[38]
18:39:02.0 (155034510)|SYSTEM_MODE_EXIT|false
18:39:02.0 (155162333)|SYSTEM_MODE_ENTER|true
18:39:02.0 (155189926)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (155197623)|VARIABLE_SCOPE_BEGIN|[40]|this|saReportCtrl|true|false
18:39:02.0 (155331734)|VARIABLE_ASSIGNMENT|[40]|this|{"basicSearchCategory":" ","basicSearchCount":"20","basicSearchDateEnd":"","basicSearchDateStart":"","basicSearchKeywords":"","basicSearchSort":" ","categoryDataOptions":"0x5772e371","countDataOptions":"0x2992c7ba","currentUser":"0x1bcc5fd3","filteredRecords":"0x397796e5","inputReportBody":"","inputTitle":"","isApprover":true,"isCopySelected":false,"isGoodSelected":false,"isVeryGoodSelected":false,"listOfCategory":"0x795e93d1","listOfSAReports":"0x46ce2457","messageError":"","messageSubmissionCom (5 more) ...":"","mySearchCount":"","mySearchDateEnd":"","mySearchDateStart":"","mySearchKeywords":"","mySearchState":"","newCommentValue":"","numberOfGoodViews":1,"numberOfManagedViews":1,"pendingCount":"","pendingDateEnd":"","pendingDateStart":"","pendingKeywords":"","processDataOptions":"0x3f05d99a","recordedPreviousRepo (11 more) ...":"","remandCategory":"","remandProcess":"","reportComments":"0x3a40b021","reportGoodViews":"0x370d6ca3","reportManagedViews":"0xd60a89","selectedReport":"0x118eda00","selectedReportName":"SA_Report-00000107","sortDataOptions":"0x2e70a1a8","sourceOfExecution":"","stateDataOptions":"0x72c4b8b1"}|0x3b1c6663
18:39:02.0 (155361503)|SYSTEM_MODE_ENTER|false
18:39:02.0 (155368035)|HEAP_ALLOCATE|[40]|Bytes:5
18:39:02.0 (155372928)|STATEMENT_EXECUTE|[40]
18:39:02.0 (155374748)|STATEMENT_EXECUTE|[40]
18:39:02.0 (155380321)|SYSTEM_MODE_EXIT|false
18:39:02.0 (155512543)|SYSTEM_MODE_ENTER|true
18:39:02.0 (155540781)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:328
18:39:02.0 (155547674)|VARIABLE_SCOPE_BEGIN|[39]|this|saReportCtrl|true|false
